"date","close","volume","open","high","low"
"2011/09/20","14.3600","21507750.0000","14.5300","14.6600","14.2800"
"2011/09/19","14.6100","27229930.0000","14.7600","14.7900","14.4000"
"2011/09/16","14.9700","56479070.0000","15.0900","15.3400","14.9400"
"2011/09/15","14.8900","58492610.0000","14.7300","15.4000","14.5100"
"2011/09/14","14.5500","37297190.0000","14.4700","14.9400","14.3350"
"2011/09/13","14.2550","19846020.0000","14.3000","14.3400","14.1200"
"2011/09/12","14.2600","32528210.0000","14.1200","14.2800","13.9200"
"2011/09/09","14.4800","59997420.0000","14.3600","14.5700","14.0700"
"2011/09/08","14.4400","93923830.0000","13.5700","14.4900","13.3700"
"2011/09/07","13.6100","77320910.0000","13.7500","14.0000","13.2400"
"2011/09/06","12.9100","54254300.0000","12.5200","12.9500","12.4500"
"2011/09/02","12.8700","20501820.0000","13.1200","13.1300","12.8600"
"2011/09/01","13.3500","17837130.0000","13.6700","13.7800","13.3200"
"2011/08/31","13.6100","25377190.0000","13.9100","13.9400","13.5400"
"2011/08/30","13.8400","29149800.0000","13.3000","13.9800","13.2300"
"2011/08/29","13.6800","30989520.0000","12.9000","13.6800","12.6900"
"2011/08/26","12.7400","35871870.0000","12.8000","12.8900","12.5200"
"2011/08/25","12.8700","21796060.0000","13.1200","13.2100","12.8100"
"2011/08/24","13.1500","24964260.0000","13.2800","13.3000","12.7900"
"2011/08/23","13.3500","17182250.0000","12.9100","13.3500","12.7500"
"2011/08/22","12.8400","14141300.0000","13.1600","13.2300","12.7700"
"2011/08/19","12.9200","26178140.0000","12.7500","13.0800","12.7200"
"2011/08/18","12.9550","30418380.0000","13.0200","13.0900","12.8000"
"2011/08/17","13.4700","16914850.0000","13.4900","13.6200","13.3200"
"2011/08/16","13.4800","25515570.0000","13.3400","13.5700","13.1800"
"2011/08/15","13.4650","25676950.0000","13.6300","13.6900","13.2700"
"2011/08/12","13.5850","48466770.0000","12.8100","13.6200","12.7600"
"2011/08/11","12.8600","51069780.0000","11.8900","12.9200","11.8800"
"2011/08/10","11.7700","48027220.0000","11.7700","12.1400","11.6200"
"2011/08/09","12.0850","47483000.0000","11.3000","12.0900","11.2500"
"2011/08/08","11.0900","59525640.0000","11.4300","11.8000","11.0900"
"2011/08/05","11.7400","47065580.0000","12.0800","12.1200","11.4100"
"2011/08/04","12.0000","39228190.0000","12.8000","12.8600","11.9900"
"2011/08/03","13.0200","26083880.0000","12.7700","13.0700","12.5250"
"2011/08/02","12.7600","25652320.0000","12.9600","13.1800","12.7500"
"2011/08/01","13.1000","26765550.0000","13.2400","13.3400","12.9500"
"2011/07/29","13.1000","67648560.0000","13.8900","14.0700","13.0400"
"2011/07/28","13.5000","20592930.0000","13.6000","13.7100","13.4300"
"2011/07/27","13.5850","20351690.0000","13.8700","13.9000","13.5700"
"2011/07/26","13.9400","20810240.0000","13.7000","13.9900","13.6500"
"2011/07/25","13.6900","16629900.0000","13.8400","13.8800","13.6800"
"2011/07/22","13.9800","29980680.0000","13.6500","14.0500","13.5700"
"2011/07/21","13.5900","30454720.0000","13.5000","13.6250","13.3600"
"2011/07/20","13.4800","62155830.0000","14.1500","14.1500","13.4500"
"2011/07/19","14.5900","29927960.0000","14.5700","14.6900","14.4500"
"2011/07/18","14.4200","24430230.0000","14.6800","14.6900","14.3650"
"2011/07/15","14.6900","19565920.0000","14.7500","14.9400","14.6100"
"2011/07/14","14.6300","26885870.0000","14.8800","14.9900","14.6000"
"2011/07/13","14.9100","16602950.0000","15.0100","15.1000","14.8700"
"2011/07/12","14.8600","22346850.0000","15.0100","15.1800","14.8500"
"2011/07/11","15.0500","21373000.0000","15.4300","15.4400","14.9900"
"2011/07/08","15.6100","14335020.0000","15.6200","15.6900","15.4400"
"2011/07/07","15.8100","20932810.0000","15.7800","15.9500","15.7000"
"2011/07/06","15.7200","18250100.0000","15.5300","15.8088","15.5200"
"2011/07/05","15.4900","20030750.0000","15.4000","15.6700","15.2500"
"2011/07/01","15.4500","15355670.0000","15.0800","15.5000","15.0200"
"2011/06/30","15.0400","34901050.0000","14.9800","15.1000","14.6400"
"2011/06/29","14.8900","25462400.0000","14.9600","15.0500","14.6800"
"2011/06/28","14.9500","15643720.0000","14.9500","15.1800","14.8800"
"2011/06/27","14.8800","13200480.0000","14.8700","14.9800","14.7700"
"2011/06/24","14.8850","25262070.0000","15.0800","15.1633","14.8500"
"2011/06/23","15.0800","31890920.0000","15.0800","15.0900","14.7200"
"2011/06/22","15.2250","30076060.0000","15.2900","15.5300","15.1900"
"2011/06/21","15.3500","17022780.0000","15.0300","15.3800","14.9100"
"2011/06/20","14.9900","32348270.0000","14.6600","15.4200","14.6600"
"2011/06/17","14.6950","22963390.0000","14.9800","14.9800","14.5600"
"2011/06/16","14.7750","24363440.0000","15.0100","15.0900","14.6500"
"2011/06/15","14.8100","40986080.0000","15.0100","15.0500","14.5000"
"2011/06/14","15.2000","21871620.0000","15.2600","15.5600","15.1875"
"2011/06/13","15.1600","14581200.0000","15.2000","15.3350","15.1000"
"2011/06/10","15.2000","19446900.0000","15.2700","15.7300","15.1100"
"2011/06/09","15.2200","18676030.0000","15.1800","15.3300","14.9400"
"2011/06/08","15.1000","21856050.0000","15.3700","15.3800","15.0800"
"2011/06/07","15.4450","16386430.0000","15.5400","15.6500","15.3200"
"2011/06/06","15.4500","18181950.0000","15.6500","15.8500","15.4100"
"2011/06/03","15.6800","22159490.0000","15.8200","16.0000","15.6300"
"2011/06/02","16.0200","20836480.0000","16.0000","16.1100","15.8700"
"2011/06/01","15.8450","40153480.0000","16.3400","16.4300","15.7900"
"2011/05/31","16.5500","30231620.0000","16.1700","16.5900","16.1200"
"2011/05/27","16.0200","20089780.0000","16.0300","16.1900","15.9500"
"2011/05/26","15.9800","23979780.0000","16.1800","16.2200","15.8800"
"2011/05/25","16.1500","34118940.0000","16.1900","16.9900","16.1000"
"2011/05/24","16.1350","22884110.0000","16.1100","16.4100","16.0500"
"2011/05/23","16.0600","19250490.0000","16.0500","16.1700","16.0000"
"2011/05/20","16.3000","23486090.0000","16.3200","16.4400","16.1500"
"2011/05/19","16.3500","39909030.0000","16.0500","16.4900","16.0400"
"2011/05/18","15.9600","25646420.0000","16.0700","16.1600","15.7500"
"2011/05/17","16.0000","31201650.0000","15.8800","16.0700","15.7250"
"2011/05/16","15.8100","60755740.0000","16.6800","16.6900","15.6300"
"2011/05/13","16.5500","119996800.0000","16.1400","16.8400","15.9600"
"2011/05/12","17.1700","49520230.0000","17.1200","17.8100","16.9300"
"2011/05/11","17.2000","130681600.0000","18.4500","18.6100","16.7400"
"2011/05/10","18.5500","18506950.0000","18.6700","18.7000","18.4200"
"2011/05/09","18.5600","15239950.0000","18.6000","18.8400","18.5400"
"2011/05/06","18.6500","29684020.0000","18.5900","18.8000","18.3800"
"2011/05/05","18.4300","30761240.0000","18.1200","18.5600","18.0500"
"2011/05/04","18.2000","23573680.0000","17.9900","18.3800","17.9600"
"2011/05/03","17.9200","32600080.0000","18.2300","18.6400","17.8800"
"2011/05/02","18.1400","43482370.0000","17.7900","18.3450","17.5700"
"2011/04/29","17.7000","25197760.0000","17.4600","17.7700","17.3600"
"2011/04/28","17.5100","14397860.0000","17.2200","17.5300","17.1700"
"2011/04/27","17.2600","16594040.0000","17.3000","17.4300","17.1800"
"2011/04/26","17.2800","19746960.0000","17.1100","17.3700","17.0200"
"2011/04/25","17.1100","17769910.0000","17.0100","17.3050","16.9000"
"2011/04/21","16.8500","13985190.0000","16.9300","16.9400","16.7400"
"2011/04/20","16.8710","31683340.0000","16.7000","17.2300","16.5900"
"2011/04/19","16.1200","31245820.0000","16.2100","16.3600","16.0800"
"2011/04/18","16.3450","21922970.0000","16.3500","16.4400","16.0600"
"2011/04/15","16.6200","14744430.0000","16.6400","16.7800","16.5400"
"2011/04/14","16.6900","16595430.0000","16.5500","16.8200","16.4318"
"2011/04/13","16.6400","16367530.0000","16.4300","16.6900","16.4300"
"2011/04/12","16.3600","19781800.0000","16.5500","16.6400","16.2900"
"2011/04/11","16.5900","34684740.0000","16.9100","16.9600","16.3700"
"2011/04/08","16.7700","12789780.0000","17.0800","17.1100","16.7700"
"2011/04/07","17.0000","11080800.0000","16.9100","17.1000","16.7850"
"2011/04/06","17.0500","13288860.0000","17.1700","17.2000","16.9400"
"2011/04/05","17.1100","18193460.0000","16.8100","17.2900","16.7900"
"2011/04/04","16.8700","9555872.0000","16.9000","17.0533","16.8100"
"2011/04/01","16.8400","12382810.0000","16.8300","16.9750","16.7200"
"2011/03/31","16.6800","15129400.0000","16.7100","16.8800","16.6500"
"2011/03/30","16.7400","12612770.0000","16.8300","16.9200","16.6800"
"2011/03/29","16.7500","10037660.0000","16.6000","16.7750","16.5300"
"2011/03/28","16.5800","15463050.0000","17.0100","17.0600","16.5750"
"2011/03/25","16.9600","21032790.0000","16.9400","17.0500","16.7000"
"2011/03/24","16.8300","18841880.0000","16.1900","16.9100","16.1700"
"2011/03/23","16.1300","30228350.0000","16.3000","16.3400","15.9800"
"2011/03/22","16.3550","30682360.0000","16.2900","16.4800","16.1600"
"2011/03/21","16.2890","20471380.0000","16.1800","16.5000","16.1600"
"2011/03/18","16.0300","26491740.0000","16.1000","16.1900","16.0100"
"2011/03/17","15.8600","34927520.0000","16.1600","16.4200","15.8100"
"2011/03/16","15.9075","38350870.0000","16.3300","16.4800","15.8500"
"2011/03/15","16.3300","51500990.0000","16.6600","16.6800","16.0400"
"2011/03/14","17.3100","21608230.0000","17.2400","17.4400","17.0900"
"2011/03/11","17.4200","19447750.0000","17.0000","17.5400","17.0000"
"2011/03/10","17.0600","25658490.0000","17.3000","17.3900","16.9300"
"2011/03/09","17.6500","32409420.0000","16.8900","17.7000","16.8500"
"2011/03/08","16.9400","12711540.0000","16.7400","17.0200","16.7200"
"2011/03/07","16.7000","17966920.0000","17.0700","17.1500","16.4900"
"2011/03/04","17.0825","19984050.0000","16.7500","17.2000","16.7200"
"2011/03/03","16.8600","34433740.0000","16.8500","17.0450","16.7600"
"2011/03/02","16.6300","24498550.0000","16.6500","16.8500","16.6000"
"2011/03/01","16.1000","16544140.0000","16.4600","16.4900","16.0790"
"2011/02/28","16.4000","20056930.0000","16.3700","16.6000","16.2800"
"2011/02/25","16.5000","16387960.0000","16.3900","16.7700","16.3800"
"2011/02/24","16.3700","30097440.0000","16.6600","16.7300","16.0400"
"2011/02/23","16.5800","34672890.0000","17.0300","17.1000","16.3500"
"2011/02/22","16.9050","33406280.0000","17.0800","17.3900","16.8700"
"2011/02/18","17.6600","13695360.0000","17.6900","17.8432","17.5700"
"2011/02/17","17.7700","23289830.0000","17.7500","17.8200","17.5000"
"2011/02/16","17.7600","40823430.0000","17.2300","17.8200","17.2100"
"2011/02/15","17.2000","31116110.0000","16.8000","17.3900","16.7800"
"2011/02/14","16.8900","14241450.0000","16.8400","16.9300","16.7200"
"2011/02/11","16.8500","15021980.0000","16.5800","16.8650","16.5400"
"2011/02/10","16.6200","15186610.0000","16.3900","16.7200","16.3500"
"2011/02/09","16.4300","17774490.0000","16.5400","16.7000","16.3500"
"2011/02/08","16.5950","17512630.0000","16.8300","16.8500","16.4800"
"2011/02/07","16.8000","16022380.0000","16.8100","17.0000","16.7700"
"2011/02/04","16.7850","18985240.0000","16.7400","16.9100","16.4500"
"2011/02/03","16.6925","32915870.0000","16.4800","16.9100","16.4000"
"2011/02/02","16.5700","20810150.0000","16.2500","16.6600","16.2500"
"2011/02/01","16.3800","16735630.0000","16.3300","16.4600","16.2300"
"2011/01/31","16.1200","22526220.0000","15.8200","16.2000","15.7900"
"2011/01/28","15.8300","24169680.0000","16.1500","16.2100","15.6800"
"2011/01/27","16.2000","38121850.0000","15.5800","16.3600","15.5800"
"2011/01/26","15.5725","48730580.0000","15.9301","16.0500","15.4100"
"2011/01/25","16.0200","26101130.0000","16.1700","16.1900","15.8500"
"2011/01/24","16.0900","23321520.0000","16.0000","16.2400","15.7600"
"2011/01/21","15.9650","23363330.0000","16.2700","16.3100","15.9300"
"2011/01/20","16.2295","14341150.0000","16.2900","16.3300","16.0900"
"2011/01/19","16.3100","16638600.0000","16.4900","16.5500","16.2300"
"2011/01/18","16.4990","20589130.0000","16.6200","16.6800","16.4150"
"2011/01/14","16.8100","13397950.0000","16.6700","16.8300","16.6000"
"2011/01/13","16.7500","15803620.0000","16.6400","16.9200","16.5700"
"2011/01/12","16.6500","15060400.0000","16.7100","16.8100","16.5900"
"2011/01/11","16.5800","14503720.0000","16.7000","16.7300","16.5300"
"2011/01/10","16.6000","15742630.0000","16.7800","16.8000","16.5000"
"2011/01/07","16.9025","19866390.0000","17.0300","17.1700","16.6500"
"2011/01/06","17.0590","30655140.0000","16.9000","17.3401","16.7700"
"2011/01/05","16.9100","23094620.0000","16.5500","16.9100","16.3400"
"2011/01/04","16.5910","10738220.0000","16.7100","16.8299","16.5700"
"2011/01/03","16.7500","17592260.0000","16.8100","16.9400","16.6700"
"2010/12/31","16.6300","7520748.0000","16.7400","16.7599","16.4700"
"2010/12/30","16.7600","8024612.0000","16.6000","16.7700","16.5200"
"2010/12/29","16.6100","7471150.0000","16.5000","16.7700","16.4300"
"2010/12/28","16.4300","8302820.0000","16.4700","16.5400","16.3300"
"2010/12/27","16.4800","7295172.0000","16.6200","16.6299","16.4000"
"2010/12/23","16.7200","8888728.0000","16.5601","16.7300","16.4500"
"2010/12/22","16.6325","6713847.0000","16.6700","16.7800","16.5600"
"2010/12/21","16.6000","11135440.0000","16.3100","16.6800","16.2000"
"2010/12/20","16.2810","17102470.0000","16.3800","16.4200","16.1500"
"2010/12/17","16.3810","24457000.0000","16.5100","16.6550","16.3182"
"2010/12/16","16.5100","12899080.0000","16.4500","16.7000","16.4350"
"2010/12/15","16.4500","10794050.0000","16.5500","16.7300","16.4150"
"2010/12/14","16.6300","11429500.0000","16.7700","16.8400","16.5700"
"2010/12/13","16.6975","11968490.0000","16.9000","16.9900","16.6900"
"2010/12/10","17.0100","8969649.0000","16.9700","17.0500","16.9097"
"2010/12/09","16.9500","8535507.0000","17.1200","17.1900","16.8000"
"2010/12/08","17.0200","21724610.0000","17.0100","17.2200","16.9600"
"2010/12/07","16.9400","28126800.0000","16.5000","17.0700","16.4960"
"2010/12/06","16.3300","11918050.0000","16.4700","16.6000","16.3000"
"2010/12/03","16.3495","9148539.0000","16.2700","16.3700","16.2000"
"2010/12/02","16.3300","13167270.0000","16.2000","16.4100","16.1200"
"2010/12/01","16.1500","17000740.0000","16.0000","16.3959","16.0000"
"2010/11/30","15.8150","24442930.0000","16.2000","16.3400","15.7700"
"2010/11/29","16.3800","14569290.0000","16.1000","16.4500","15.9500"
"2010/11/26","16.2200","4953838.0000","16.2500","16.4000","16.2200"
"2010/11/24","16.4100","11557650.0000","16.3100","16.4800","16.1500"
"2010/11/23","16.1900","22436650.0000","16.3400","16.4300","16.0400"
"2010/11/22","16.5600","14204050.0000","16.4300","16.6500","16.2500"
"2010/11/19","16.5700","20690570.0000","16.9700","16.9700","16.5200"
"2010/11/18","16.9900","45783750.0000","16.4000","17.1700","16.2910"
"2010/11/17","16.1500","10305770.0000","16.2100","16.3300","16.1100"
"2010/11/16","16.2400","23219630.0000","16.4500","16.4900","16.1000"
"2010/11/15","16.5950","18920580.0000","16.5600","16.8900","16.3300"
"2010/11/12","16.5500","17373510.0000","16.6500","16.7500","16.4000"
"2010/11/11","16.8000","15111540.0000","16.6300","16.8600","16.5200"
"2010/11/10","16.9400","16875860.0000","17.0000","17.0100","16.7500"
"2010/11/09","16.9700","54855520.0000","17.2200","17.6000","16.8600"
"2010/11/08","16.4400","15230820.0000","16.2900","16.5000","16.2500"
"2010/11/05","16.2650","13254390.0000","16.1800","16.4000","16.1800"
"2010/11/04","16.2000","25985060.0000","16.3100","16.3500","16.0200"
"2010/11/03","16.1700","15960950.0000","16.2100","16.2300","16.0100"
"2010/11/02","16.1920","9954192.0000","16.2900","16.4000","16.1800"
"2010/11/01","16.1500","14360530.0000","16.5000","16.5200","16.0800"
"2010/10/29","16.4900","15788030.0000","16.3700","16.5200","16.3300"
"2010/10/28","16.4000","12248840.0000","16.4500","16.4500","16.3100"
"2010/10/27","16.4200","13753960.0000","16.4000","16.4300","16.2000"
"2010/10/26","16.4550","22274400.0000","16.2200","16.4800","16.2000"
"2010/10/25","16.4000","17066620.0000","16.3000","16.4400","16.1500"
"2010/10/22","16.3050","23606940.0000","15.9000","16.4100","15.8600"
"2010/10/21","15.9700","26539180.0000","15.9000","16.0000","15.7300"
"2010/10/20","15.8000","37747450.0000","15.7900","16.2500","15.7850"
"2010/10/19","15.4900","32475000.0000","15.7304","15.8000","15.3701"
"2010/10/18","15.9250","35861600.0000","16.2000","16.2800","15.7500"
"2010/10/15","16.2500","57934700.0000","16.1700","16.7300","15.9000"
"2010/10/14","15.9300","122362300.0000","16.7500","16.7600","15.7500"
"2010/10/13","15.2500","48471240.0000","14.5700","15.4800","14.5000"
"2010/10/12","14.4300","12354840.0000","14.3600","14.4700","14.2700"
"2010/10/11","14.4100","8256577.0000","14.4500","14.5750","14.3800"
"2010/10/08","14.4900","15729980.0000","14.2100","14.5595","14.1800"
"2010/10/07","14.2300","17649730.0000","14.6000","14.6100","14.1400"
"2010/10/06","14.5200","19686520.0000","14.6000","14.7000","14.3400"
"2010/10/05","14.6100","23549770.0000","14.4500","14.7700","14.4000"
"2010/10/04","14.2800","20379680.0000","14.2000","14.3200","14.1300"
"2010/10/01","14.2700","16016240.0000","14.1900","14.3500","14.1300"
"2010/09/30","14.1700","19985890.0000","14.2600","14.3500","13.9900"
"2010/09/29","14.3400","24380910.0000","14.3600","14.3900","14.0600"
"2010/09/28","14.3900","15984840.0000","14.3300","14.4500","14.1400"
"2010/09/27","14.2790","20424190.0000","14.4600","14.5250","14.2500"
"2010/09/24","14.5000","23688800.0000","14.3000","14.5100","14.2400"
"2010/09/23","14.1700","16799150.0000","13.9300","14.2400","13.9300"
"2010/09/22","14.0400","18334070.0000","14.1900","14.2500","13.9650"
"2010/09/21","14.1825","32047950.0000","13.9400","14.2600","13.9200"
"2010/09/20","13.8581","26215690.0000","13.9500","14.0600","13.8400"
"2010/09/17","13.8900","79312980.0000","14.3300","14.3300","13.8800"
"2010/09/16","14.1900","26863450.0000","14.2000","14.2300","13.9800"
"2010/09/15","14.2690","89532030.0000","14.0300","14.3500","13.7700"
"2010/09/14","13.6300","22985810.0000","13.7600","13.7600","13.6000"
"2010/09/13","13.7300","23898010.0000","13.8300","13.8800","13.6100"
"2010/09/10","13.6800","18465010.0000","13.6800","13.7700","13.5400"
"2010/09/09","13.6500","17600070.0000","13.8800","13.9200","13.5700"
"2010/09/08","13.7500","11403120.0000","13.6600","13.8200","13.6200"
"2010/09/07","13.5300","10119730.0000","13.5600","13.6200","13.5000"
"2010/09/03","13.6200","12423360.0000","13.6900","13.7500","13.5600"
"2010/09/02","13.5100","18134050.0000","13.3300","13.5450","13.2600"
"2010/09/01","13.3700","24350300.0000","13.2000","13.4100","13.1300"
"2010/08/31","13.1090","16489030.0000","13.1100","13.1350","12.9400"
"2010/08/30","13.1800","6899871.0000","13.2700","13.4200","13.1800"
"2010/08/27","13.4300","12414820.0000","13.2400","13.4700","13.0300"
"2010/08/26","13.2100","14501010.0000","13.3600","13.4000","13.2079"
"2010/08/25","13.2600","15472010.0000","13.2900","13.3700","13.1400"
"2010/08/24","13.3990","13266600.0000","13.5300","13.6400","13.3900"
"2010/08/23","13.6500","12137150.0000","13.8100","13.8700","13.5400"
"2010/08/20","13.7900","17066360.0000","13.8500","13.9500","13.7400"
"2010/08/19","13.8500","13931910.0000","13.8500","14.0000","13.8000"
"2010/08/18","13.9900","14228530.0000","13.9800","14.0500","13.8400"
"2010/08/17","13.9400","13224920.0000","13.8400","14.0000","13.7500"
"2010/08/16","13.7900","11318900.0000","13.7500","13.9000","13.6800"
"2010/08/13","13.8300","7742847.0000","13.8100","13.9550","13.7600"
"2010/08/12","13.8500","11014720.0000","13.7700","13.9900","13.7500"
"2010/08/11","13.8700","12961610.0000","14.1400","14.2000","13.8400"
"2010/08/10","14.3500","9598182.0000","14.2600","14.4600","14.2000"
"2010/08/09","14.4000","12196910.0000","14.3400","14.5200","14.3400"
"2010/08/06","14.3400","13090770.0000","14.0600","14.3800","14.0000"
"2010/08/05","14.1600","13072680.0000","14.1600","14.2500","14.0200"
"2010/08/04","14.1800","14185680.0000","14.0000","14.2000","13.9200"
"2010/08/03","13.9400","13934930.0000","13.9500","14.0700","13.9100"
"2010/08/02","14.0000","13761480.0000","14.0100","14.0800","13.9600"
"2010/07/30","13.8800","18334610.0000","13.6900","13.9823","13.6800"
"2010/07/29","13.7600","16532740.0000","13.9000","13.9600","13.7500"
"2010/07/28","13.8700","13339080.0000","13.9100","13.9900","13.8500"
"2010/07/27","13.9500","20800920.0000","14.0700","14.1000","13.8900"
"2010/07/26","14.1500","23192360.0000","13.9600","14.2200","13.9500"
"2010/07/23","13.9900","34283260.0000","13.7800","14.0381","13.5200"
"2010/07/22","13.8800","42474220.0000","13.8900","14.1704","13.8100"
"2010/07/21","13.9100","77058860.0000","14.2700","14.2800","13.7500"
"2010/07/20","15.2000","29106930.0000","14.9900","15.2800","14.8000"
"2010/07/19","15.1000","16021200.0000","15.2300","15.3800","15.0200"
"2010/07/16","14.9000","16828540.0000","15.3300","15.3700","13.8600"
"2010/07/15","15.3700","12537140.0000","15.3100","15.3900","15.0400"
"2010/07/14","15.3700","12212230.0000","15.3200","15.4200","15.2000"
"2010/07/13","15.5200","21990020.0000","15.0600","15.6000","14.9900"
"2010/07/12","14.9400","15557620.0000","14.9300","15.2100","14.7800"
"2010/07/09","14.8900","12610720.0000","14.6000","14.9300","14.5900"
"2010/07/08","14.6000","16804340.0000","14.4300","14.7745","14.4000"
"2010/07/07","14.3950","17369310.0000","14.1800","14.4200","14.1200"
"2010/07/06","14.1300","17254390.0000","14.2300","14.4600","14.0000"
"2010/07/02","14.0700","18548340.0000","14.0800","14.2400","14.0300"
"2010/07/01","14.0900","33116540.0000","13.9900","14.1500","13.7500"
"2010/06/30","13.8400","23728440.0000","13.9500","14.2200","13.7900"
"2010/06/29","14.0400","31479930.0000","14.5300","14.5400","13.8800"
"2010/06/28","14.7300","8170690.0000","14.8300","14.8600","14.5778"
"2010/06/25","14.8075","28193220.0000","14.8600","14.9150","14.5700"
"2010/06/24","14.8300","18168070.0000","15.1100","15.1900","14.7000"
"2010/06/23","15.2300","13295110.0000","15.1400","15.3905","14.9500"
"2010/06/22","15.0900","22011850.0000","15.2400","15.5100","15.0700"
"2010/06/21","15.2100","20272270.0000","15.7100","15.8400","15.0900"
"2010/06/18","15.5400","12639140.0000","15.6600","15.6700","15.4700"
"2010/06/17","15.6000","10679590.0000","15.7200","15.7200","15.4400"
"2010/06/16","15.4900","15700180.0000","15.5800","15.6500","15.3375"
"2010/06/15","15.6500","13717510.0000","15.2900","15.6900","15.2300"
"2010/06/14","15.1700","12028740.0000","15.4600","15.4900","15.1500"
"2010/06/11","15.2900","13600890.0000","15.0200","15.3500","14.9800"
"2010/06/10","15.1000","21060740.0000","14.9400","15.1400","14.8700"
"2010/06/09","14.6900","17945100.0000","14.9300","15.0600","14.6500"
"2010/06/08","14.7900","33942420.0000","15.0500","15.1200","14.6200"
"2010/06/07","14.9400","18998250.0000","15.1900","15.3550","14.9400"
"2010/06/04","15.0000","23269670.0000","15.1200","15.3800","14.9600"
"2010/06/03","15.4300","28231820.0000","15.3200","15.4950","15.1550"
"2010/06/02","15.1800","24502970.0000","15.0400","15.2000","14.9600"
"2010/06/01","15.0200","29801040.0000","15.3100","15.5500","14.9800"
"2010/05/28","15.3400","17383370.0000","15.6100","15.6896","15.0000"
"2010/05/27","15.6900","30892980.0000","15.8300","15.8400","15.3600"
"2010/05/26","15.4500","33526420.0000","15.6000","15.8300","15.4300"
"2010/05/25","15.3100","27706140.0000","15.0400","15.3100","14.8900"
"2010/05/24","15.5400","20033110.0000","15.4200","15.7875","15.3600"
"2010/05/21","15.4750","30734600.0000","14.8100","15.9000","14.6300"
"2010/05/20","15.0975","33206100.0000","15.4500","15.4900","15.0550"
"2010/05/19","15.7900","20407060.0000","15.8300","16.0000","15.5100"
"2010/05/18","16.0300","15829190.0000","16.2700","16.4400","15.9500"
"2010/05/17","16.2700","21937440.0000","16.4100","16.4700","15.9600"
"2010/05/14","16.3900","27550830.0000","16.5100","16.6550","16.1400"
"2010/05/13","16.1400","14461380.0000","16.4900","16.5000","16.0800"
"2010/05/12","16.4700","16383710.0000","16.4500","16.5000","16.3300"
"2010/05/11","16.4100","27579970.0000","15.9500","16.6400","15.9100"
"2010/05/10","16.3300","27700320.0000","16.0400","16.8300","16.0000"
"2010/05/07","15.2901","43762260.0000","15.7700","15.9500","15.2500"
"2010/05/06","15.9200","31906990.0000","16.3400","16.5100","15.4300"
"2010/05/05","16.4900","22554810.0000","16.1700","16.7000","16.1100"
"2010/05/04","16.3200","30871710.0000","16.6300","16.9000","16.2500"
"2010/05/03","16.9500","17751700.0000","16.6800","16.9850","16.5600"
"2010/04/30","16.5300","19394040.0000","17.1100","17.1299","16.5300"
"2010/04/29","16.9700","16575000.0000","16.8200","17.0500","16.7800"
"2010/04/28","16.7500","26412110.0000","16.9800","17.0000","16.6300"
"2010/04/27","16.9225","22395020.0000","17.2800","17.3600","16.8800"
"2010/04/26","17.3900","17148230.0000","17.6900","17.7200","17.3400"
"2010/04/23","17.6400","18765860.0000","17.7100","17.8300","17.5000"
"2010/04/22","17.7200","35655880.0000","17.3700","17.7800","17.1500"
"2010/04/21","17.4500","71542370.0000","17.5800","17.7800","17.3000"
"2010/04/20","18.3800","38136490.0000","18.5000","18.5250","18.2250"
"2010/04/19","18.3900","26714750.0000","18.0100","18.4000","17.9900"
"2010/04/16","18.1700","51420800.0000","18.6700","18.6800","17.9600"
"2010/04/15","18.9700","59946240.0000","18.3000","19.1200","18.1300"
"2010/04/14","18.3750","41021370.0000","18.1500","18.4700","18.0600"
"2010/04/13","18.1800","47452830.0000","17.5100","18.2950","17.4000"
"2010/04/12","17.6400","22779230.0000","17.5200","17.8800","17.4100"
"2010/04/09","17.5200","47669560.0000","17.4200","18.0700","17.2450"
"2010/04/08","17.3500","45249730.0000","16.9100","17.4100","16.9000"
"2010/04/07","16.8700","19806920.0000","16.7800","16.9200","16.7600"
"2010/04/06","16.9200","25592640.0000","16.5500","16.9800","16.4200"
"2010/04/05","16.5100","9141369.0000","16.3900","16.5600","16.3000"
"2010/04/01","16.2900","20052820.0000","16.5800","16.6000","16.2200"
"2010/03/31","16.5300","11953090.0000","16.4500","16.5800","16.4200"
"2010/03/30","16.6100","16078980.0000","16.5500","16.6900","16.3900"
"2010/03/29","16.5600","14854370.0000","16.4750","16.6800","16.4700"
"2010/03/26","16.5400","22979140.0000","16.3400","16.5700","16.3100"
"2010/03/25","16.3200","27371440.0000","16.1700","16.5900","16.1400"
"2010/03/24","16.0900","32652750.0000","16.1000","16.2000","15.9200"
"2010/03/23","16.0300","31227080.0000","16.3400","16.3400","15.9700"
"2010/03/22","16.3400","18641930.0000","16.3700","16.5400","16.3200"
"2010/03/19","16.4400","17775950.0000","16.6200","16.8100","16.3400"
"2010/03/18","16.5600","12595780.0000","16.4600","16.5700","16.3200"
"2010/03/17","16.5000","13717290.0000","16.2800","16.6300","16.2800"
"2010/03/16","16.3600","18238640.0000","16.4700","16.5900","16.2300"
"2010/03/15","16.4600","18893840.0000","16.3500","16.6400","16.2800"
"2010/03/12","16.3200","22969850.0000","16.5100","16.5900","16.2600"
"2010/03/11","16.5300","21472230.0000","16.5700","16.6500","16.1000"
"2010/03/10","16.7900","32722530.0000","16.5100","16.9400","16.5100"
